movieid;moviename;year;director;genre;budget;rate;moviefound
270;Crimson Peak;2015;Guillermo del Toro;(Drama,Fantasy,Horror,Mystery,Romance,Thriller);55000000;6.6;Crimson Peak
271;Les Dossiers secrets du Vatican;2015;Mark Neveldine;(Horror,Thriller);8000000;4.6;The Vatican Tapes
272;The Visit;2015;M. Night Shyamalan;(Horror,Thriller);5000000;6.2;The Visit
273;Visions;2015;Kevin Greutert;(Drama,Horror,Mystery); ;5.3;Visions
274;Divergente 2 : l insurrection;2015; ; ; ;-1.0; 
275;At the Devil's Door;2015;Nicholas McCarthy;(Horror); ;4.8;Home
276;Horsehead;2015;Romain Basset;(Fantasy,Horror); ;4.9;Horsehead
277;Almost Human;2015;Sam Hill;(Action,Crime,Drama,Sci-Fi); ;8.1;Almost Human
278;Stung;2015;Benni Diez;(Comedy,Horror);2500000;5.0;Stung
279;Kill Your Friends;2015;Owen Harris;(Comedy,Crime,Thriller); ;6.1;Kill Your Friends
280;L'Homme aux poings de fer 2;2015;Roel Reiné;(Action); ;4.4;The Man with the Iron Fists 2
281;Charlie Mortdecai;2015;David Koepp;(Action,Comedy,Mystery,Romance);60000000;5.5;Mortdecai
282;American Sniper;2015;Clint Eastwood;(Action,Biography,Drama,History,Thriller,War);58800000;7.3;American Sniper
283;Jupiter : Le destin de l'Univers;2015;Lana Wachowski;(Action,Adventure,Sci-Fi);176000000;5.4;Jupiter Ascending
284;Housebound;2015;Gerard Johnstone;(Comedy,Horror,Mystery);NZD 350000;6.8;Housebound
285;Life;2015;Daniel Espinosa;(Sci-Fi,Thriller); ;-1.0;Life
286;7 Boxes;2015;Juan Carlos Maneglia;(Thriller); ;7.2;7 cajas
287;Pixels;2015;Chris Columbus;(Animation,Action,Comedy,Sci-Fi);88000000;5.6;Pixels
288;Les Nouveaux sauvages;2015;Damián Szifrón;(Comedy,Drama,Thriller);3300000;8.1;Relatos salvajes
289;Mercy;2015;Andrew Bernstein;(Drama); ;7.2;Mercy
290;Dead Rising : Watchtower;2015;Zach Lipovsky;(Action,Horror); ;5.2;Dead Rising
291;Le Voyage d'Arlo;2015;Peter Sohn;(Animation,Adventure,Comedy,Drama,Family,Fantasy);175000000;6.8;The Good Dinosaur
292;Survivor;2015;Michael Simon;(Adventure,Game-Show,Reality-TV);1000000;7.0;Survivor
293;Entourage;2015;Julian Farino;(Comedy,Drama); ;8.5;Entourage
294;Pas de repit pour les salauds;2015; ; ; ;-1.0; 
295;Getaway;2015;Courtney Solomon;(Action,Crime,Thriller);18000000;4.4;Getaway
296;Projet 666;2015;Marcus Nispel;(Horror,Mystery,Thriller); ;4.6;Exeter
297;The Devil's Pact;2015;Dallas Richard Hallam;(Horror,Mystery,Thriller); ;4.4;The Pact II
298;Joker;2015;Simon West;(Action,Crime,Drama,Thriller);30000000;5.6;Wild Card
299;Suburra;2015;Stefano Sollima;(Crime,Drama,Thriller);€7000000;7.4;Suburra
300;Black Sea;2015;Kevin Macdonald;(Adventure,Thriller); ;6.4;Black Sea
301;Enfant 44;2015;Daniel Espinosa;(Crime,Drama,Thriller);50000000;6.5;Child 44
302;Kingsman : Services secrets;2015;Matthew Vaughn;(Action,Adventure,Comedy,Crime,Thriller);81000000;7.8;Kingsman: The Secret Service
303;The Big Short : le Casse du siecle;2015;Adam McKay;(Biography,Comedy,Drama,History);28000000;7.8;The Big Short
304;Lost River;2015;Ryan Gosling;(Drama,Fantasy,Mystery,Thriller);2000000;5.8;Lost River
305;The White Storm  Narcotic;2015;Benny Chan;(Action,Crime,Thriller); ;6.7;Sao du
306;The Mirror;2015;Mike Flanagan;(Horror,Mystery);5000000;6.5;Oculus
307;Spy;2015;Paul Feig;(Action,Comedy,Crime);65000000;7.1;Spy
308;La Resistance de l'air;2015;Fred Grivois;(Drama); ;5.8;La résistance de l'air
309;Ni le ciel ni la terre;2015;Clément Cogitore;(Drama,Fantasy,Mystery,Thriller,War); ;6.5;Ni le ciel ni la terre
310;Goodnight Mommy;2015;Severin Fiala;(Drama,Horror,Mystery,Thriller); ;6.7;Ich seh ich seh
311;The Voices;2015;Marjane Satrapi;(Comedy,Crime,Horror,Thriller); ;6.3;The Voices
312;La Nina de Fuego;2015;Carlos Vermut;(Drama,Thriller); ;7.2;Magical Girl
313;Macbeth;2015;Justin Kurzel;(Drama,War);15000000;6.7;Macbeth
314;Fast and Furious 7;2015;James Wan;(Action,Crime,Thriller);190000000;7.2;Furious Seven
315;Everly;2015;Joe Lynch;(Action,Thriller); ;5.1;Everly
316;Mockingbird;2015; ;(Action,Drama,Sci-Fi); ;-1.0;Marvel's Most Wanted
317;Crazy Amy;2015;Judd Apatow;(Comedy,Drama,Romance);35000000;6.3;Trainwreck
318;KonTiki;2015; ;(Family); ;8.1;Kontiki
319;American Ultra;2015;Nima Nourizadeh;(Action,Comedy,Sci-Fi,Thriller);28000000;6.1;American Ultra
320;Jamais de la vie;2015;Pierre Jolivet;(Drama); ;6.0;Jamais de la vie
321;San Andreas;2015;Brad Peyton;(Action,Adventure,Drama,Thriller);110000000;6.1;San Andreas
322;Premonitions;2015;Afonso Poyart;(Crime,Drama,Mystery,Thriller); ;6.4;Solace
323;Hard Day;2015;Seong-hun Kim;(Comedy,Crime,Thriller); ;7.2;Kkeut-kka-ji-gan-da
324;a la poursuite de demain;2015;Brad Bird;(Action,Adventure,Family,Mystery,Sci-Fi);190000000;6.5;Tomorrowland
325;Hors de portee;2015;Jean-Baptiste Léonetti;(Thriller); ;5.6;Beyond the Reach
326;Final Girl : La derniere proie;2015;Tyler Shields;(Action,Drama,Horror,Thriller);8000000;4.7;Final Girl
327;La Sentinelle;2015;Paul Schrader;(Drama,Thriller);5000000;4.4;Dying of the Light
328;Dheepan;2015;Jacques Audiard;(Crime,Drama); ;7.2;Dheepan
329;Star Wars  Le Reveil de la Force;2015;Benjamin Daniel;(Comedy); ;-1.0;Star Wars VII - Le Réveil de la Force
330;Pension complete;2015;Florent-Emilio Siri;(Comedy); ;4.2;Pension complète
331;Captives;2015;Atom Egoyan;(Crime,Drama,Mystery,Thriller); ;5.9;The Captive
332;Dangerous People;2015;Henrik Ruben Genz;(Action,Crime,Thriller); ;5.5;Good People
333;Open Windows;2015;Nacho Vigalondo;(Crime,Thriller);€3000000;5.2;Open Windows
334;The Lobster;2015;Yorgos Lanthimos;(Comedy,Drama,Romance,Sci-Fi);€4000000;7.1;The Lobster
335;A Most Violent Year;2015;J.C. Chandor;(Action,Crime,Drama,Thriller);20000000;7.0;A Most Violent Year
336;La Revanche des Dragons Verts;2015;Wai-Keung Lau;(Action,Crime,Drama);5000000;5.3;Revenge of the Green Dragons
337;Vers l'autre rive;2015;Kiyoshi Kurosawa;(Drama,Fantasy,Romance); ;6.3;Kishibe no tabi
338;Le Labyrinthe : La Terre brulee;2015;Wes Ball;(Action,Sci-Fi,Thriller);61000000;6.4;Maze Runner: The Scorch Trials
339;Au coeur de l'Ocean;2015;Ron Howard;(Action,Adventure,Biography,Drama,History,Thriller);100000000;6.9;In the Heart of the Sea
340;Le Transporteur : heritage;2015;Camille Delamarre;(Action,Crime,Thriller);25000000;5.1;The Transporter Refueled
341;Frank;2015;Lenny Abrahamson;(Comedy,Drama,Music); ;7.0;Frank
342;Les ames silencieuses;2015;John Pogue;(Horror);200000;5.1;The Quiet Ones
343;Everest;2015;Baltasar Kormákur;(Adventure,Biography,Drama,History,Sport,Thriller);55000000;7.1;Everest
344;Les Enquetes du Departement V : Profanation;2015;Mikkel Nørgaard;(Crime,Mystery,Thriller);€5200000;7.1;Fasandræberne
345;Still Alice;2015;Richard Glatzer;(Drama);5000000;7.5;Still Alice
346;Le Tout Nouveau Testament;2015;Jaco Van Dormael;(Comedy,Fantasy);€8555500;7.2;Le tout nouveau testament
347;Waste Land;2015;Lucy Walker;(Documentary);1500000;7.9;Waste Land
348;The Green Inferno;2015;Eli Roth;(Adventure,Horror);6000000;5.4;The Green Inferno
349;Dragon Ball Z  Le Film : La resurrection de F;2015; ; ; ;-1.0; 
350;Poltergeist;2015;Tobe Hooper;(Fantasy,Horror);10700000;7.4;Poltergeist
351;Infini;2015;Shane Abbess;(Horror,Sci-Fi,Thriller);800000;5.4;Infini
352;The Dead Lands, La terre des guerriers;2015;Toa Fraser;(Action); ;6.3;The Dead Lands
353;Antigang;2015;Benjamin Rocher;(Drama,Action); ;5.7;Antigang
354;N.W.A  Straight Outta Compton;2015;F. Gary Gray;(Biography,Crime,Drama,History,Music);28000000;7.9;Straight Outta Compton
355;Croisades;2015;Nick Powell;(Action,Adventure,Thriller);25000000;4.6;Outcast
356;Taken 3;2015;Olivier Megaton;(Action,Thriller);48000000;6.0;Taken 3
357;Les Nouveaux Heros;2015;Don Hall;(Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi);165000000;7.9;Big Hero 6
358;Le Dernier loup;2015;Jean-Jacques Annaud;(Adventure);38000000;6.7;Le dernier loup
359;Boruto : Naruto, le film;2015; ; ; ;-1.0; 
360;Maggie;2015;Henry Hobson;(Drama,Horror);8500000;5.6;Maggie
361;Les Minions;2015;Kyle Balda;(Animation,Action,Adventure,Comedy,Family);74000000;6.4;Minions
362;Mon Roi;2015;Maïwenn;(Drama,Romance); ;7.0;Mon roi
363;Exists;2015;Eduardo Sánchez;(Action,Adventure,Horror); ;5.2;Exists
364;Renaissances;2015;Tarsem Singh;(Action,Mystery,Sci-Fi,Thriller);26000000;6.5;Self/less
365;Queen and Country;2015;John Boorman;(Drama); ;6.3;Queen & Country
366;The Terror Live;2015;Byung-woo Kim;(Action,Crime,Thriller); ;7.2;Deu tae-ro ra-i-beu
367;Le Prodige;2015;Edward Zwick;(Biography,Drama,Sport);19000000;7.0;Pawn Sacrifice
368;True Story;2015;Rupert Goold;(Crime,Drama,Mystery,Thriller); ;6.3;True Story
369;Les Enquetes du Departement V : Misericorde;2015;Mikkel Nørgaard;(Crime,Mystery,Thriller);€5000000;7.2;Dept. Q: The Keeper of Lost Causes
370;Open Grave;2015;Gonzalo López-Gallego;(Horror,Mystery,Thriller); ;6.3;Open Grave
371;Life After Beth;2015;Jeff Baena;(Comedy,Horror,Romance);2400000;5.6;Life After Beth
372;Les Fant4stiques;2015;Michaël Flamand;(Short,Comedy);CAD311;-1.0;Les Pas-Très-Fant4stiques
373;Viceversa;2015;Brian Gilbert;(Comedy,Fantasy); ;5.7;Vice Versa
374;Un voisin trop parfait;2015;Rob Cohen;(Mystery,Thriller);4000000;4.6;The Boy Next Door
375;Magic Mike XXL;2015;Gregory Jacobs;(Comedy,Drama,Music);14800000;5.7;Magic Mike XXL
376;Le Pont des Espions;2015;Steven Spielberg;(Drama,History,Thriller);40000000;7.6;Bridge of Spies
377;The Signal;2015;William Eubank;(Sci-Fi,Thriller);4000000;6.1;The Signal
378;Foxcatcher;2015;Bennett Miller;(Biography,Drama,Sport);24000000;7.0;Foxcatcher
379;Cendrillon;2015;Kenneth Branagh;(Drama,Family,Fantasy,Romance);95000000;7.0;Cinderella
380;Son of a Gun;2015;Julius Avery;(Action,Crime,Drama,Thriller); ;6.5;Son of a Gun
381;Jurassic World;2015;Colin Trevorrow;(Action,Adventure,Sci-Fi);150000000;7.0;Jurassic World
382;Cinquante Nuances de Grey;2015;Sam Taylor-Johnson;(Drama,Romance,Thriller);40000000;4.1;Fifty Shades of Grey
383;Le Dernier chasseur de sorcieres;2015;Breck Eisner;(Action,Adventure,Fantasy);90000000;6.0;The Last Witch Hunter
384;400 Days;2015;Matt Osterman;(Mystery,Sci-Fi,Thriller); ;4.5;400 Days
385;Shaun le mouton, le film;2015;Mark Burton;(Animation,Adventure,Comedy,Family,Fantasy);25000000;7.4;Shaun the Sheep Movie
386;Victoria;2015;Oliver Blackburn;(Biography,Drama,History); ;-1.0;Victoria
387;Kundo;2015;Jong-bin Yun;(Action,Drama); ;6.8;Kundo: Min-ran-eui si-dae
388;Taj Mahal;2015;M. Sadiq;(Drama,Romance,Musical); ;7.6;Taj Mahal
389;Inherent Vice;2015;Paul Thomas Anderson;(Comedy,Crime,Drama,Mystery,Romance);20000000;6.7;Inherent Vice
390;Mad Max: Fury Road;2015;George Miller;(Action,Adventure,Sci-Fi,Thriller);150000000;8.1;Mad Max: Fury Road
391;Tokyo Tribe;2015;Sion Sono;(Crime,Musical); ;6.4;Tokyo Tribe
392;Paranormal Activity 5 Ghost Dimension;2015;Gregory Plotkin;(Horror);10000000;4.6;Paranormal Activity: The Ghost Dimension
393;Night Run;2015;Jaume Collet-Serra;(Action,Crime,Drama,Thriller);50000000;6.6;Run All Night
394;Le Chaos;2015;Vic Armstrong;(Action,Drama,Fantasy,Mystery,Thriller);16000000;3.1;Left Behind
395;Selma;2015;Ava DuVernay;(Biography,Drama,History);20000000;7.5;Selma
396;Wolf Creek 2;2015;Greg McLean;(Action,Horror,Thriller);7200000;6.1;Wolf Creek 2
397;La Isla Minima;2015;Alberto Rodríguez;(Crime,Thriller);€4000000;7.3;La isla mínima
398;Agents tres speciaux  Code U.N.C.L.E;2015;Guy Ritchie;(Action,Adventure,Comedy);75000000;7.3;The Man from U.N.C.L.E.
399;Le Projet Atticus;2015;Chris Sparling;(Horror); ;5.5;The Atticus Institute
400;Pyramide;2015;Grégory Levasseur;(Action,Adventure,Horror,Thriller);6500000;4.6;The Pyramid
401;Sea Fog  Les Clandestins;2015;Sung-bo Shim;(Drama); ;6.9;Haemoo
402;Special ID;2015;Clarence Yiu-leung Fok;(Action,Crime,Drama); ;5.5;Te shu shen fen
403;Gallows;2015;Travis Cluff;(Horror,Thriller);100000;4.2;The Gallows
404;Patrick;2015;Mark Hartley;(Horror,Sci-Fi,Thriller); ;4.9;Patrick
405;Naruto the Last  Le film;2015;Tsuneo Kobayashi;(Animation,Action,Adventure,Comedy,Romance);¥120000000;7.8;The Last: Naruto the Movie
406;The Gambler;2015;Rupert Wyatt;(Crime,Drama,Thriller);25000000;6.0;The Gambler
407;Vampires en toute intimite;2015;Jemaine Clement;(Comedy,Fantasy,Horror); ;7.6;What We Do in the Shadows
408;It Follows;2015;David Robert Mitchell;(Horror,Mystery);2000000;6.9;It Follows
409;Wolves;2015;David Hayter;(Action,Horror);18000000;5.3;Wolves
410;La Promesse d'une vie;2015;Russell Crowe;(Drama,War);22500000;7.1;The Water Diviner
411;Enrages;2015;Éric Hannezo;(Action,Drama,Thriller); ;5.7;Enragés
412;Microbe et Gasoil;2015;Michel Gondry;(Adventure,Comedy,Drama); ;6.8;Microbe et Gasoil
413;Why Don't You Play in Hell?;2015;Sion Sono;(Action,Comedy,Drama,Horror); ;7.2;Jigoku de naze warui
414;Absolutely Anything;2015;Terry Jones;(Comedy,Sci-Fi); ;6.0;Absolutely Anything
415;Love;2015;Gaspar Noé;(Drama,Romance);3000000;6.0;Love
416;All Cheerleaders Die;2015;Lucky McKee;(Fantasy,Horror); ;5.1;All Cheerleaders Die
417;The Walk  Rever Plus Haut;2015;Robert Zemeckis;(Adventure,Biography,Drama,Thriller);35000000;7.4;The Walk
418;No Escape;2015;John Erick Dowdle;(Action,Thriller);5000000;6.8;No Escape
419;Miss Hokusai;2015;Keiichi Hara;(Animation,Biography,Drama,History); ;6.7;Sarusuberi: Miss Hokusai
420;Automata;2015;Gabe Ibáñez;(Action,Sci-Fi,Thriller);7000000;6.1;Autómata
421;Into the Woods, Promenonsnous dans les bois;2015; ; ; ;-1.0; 
422;Tokarev;2015;Paco Cabezas;(Action,Crime,Thriller);21000000;5.0;Tokarev
423;Pieges;2015;David Hackl;(Action,Horror,Thriller);10000000;5.3;Into the Grizzly Maze
424;Gunman;2015;Pierre Morel;(Action,Crime,Drama,Mystery,Thriller);40000000;5.8;The Gunman
425;Pan;2015;Joe Wright;(Adventure,Family,Fantasy);150000000;5.8;Pan
426;Le Petit Prince;2015;Mark Osborne;(Animation,Adventure,Drama,Family,Fantasy);81200000;7.8;The Little Prince
427;Souvenirs de Marnie;2015;Hiromasa Yonebayashi;(Animation,Drama,Family,Mystery); ;7.8;Omoide no Mânî
428;Chappie;2015;Neill Blomkamp;(Action,Crime,Drama,Sci-Fi,Thriller);49000000;6.9;Chappie
429;007 Spectre;2015;Sam Mendes;(Action,Adventure,Thriller);245000000;6.8;Spectre
430;American Mary;2015;Jen Soska;(Crime,Drama,Horror); ;6.3;American Mary
431;AntMan;2015;Peyton Reed;(Action,Adventure,Comedy,Sci-Fi);130000000;7.4;Ant-Man
432;Mission: Impossible  Rogue Nation;2015;Christopher McQuarrie;(Action,Adventure,Thriller);150000000;7.4;Mission: Impossible - Rogue Nation
433;L Interview qui tue !;2015; ;(News); ;-1.0;Power Rangers Time Force Cast Interview & Quiz from Power Morphicon 2014
434;La Dame en Noir 2 : L Ange de la Mort;2015; ; ; ;-1.0; 
435;Unfriended;2015;Levan Gabriadze;(Horror,Mystery,Thriller);1000000;5.7;Cybernatural
436;Strictly Criminal;2015;Scott Cooper;(Biography,Crime,Drama);53000000;7.0;Black Mass
437;La Dame dans l'auto avec des lunettes et un fusil;2015;Joann Sfar;(Thriller); ;5.5;La dame dans l'auto avec des lunettes et un fusil
438;Tale of Tales;2015;Matteo Garrone;(Drama,Fantasy);€12000000;6.4;Il racconto dei racconti - Tale of Tales
439;Cops  Les Forces du desordre;2015;Luke Greenfield;(Comedy);17000000;6.5;Let's Be Cops
440;Pioneer;2015;Erik Skjoldbjærg;(Thriller);€5555559;6.0;Pionér
441;Hotel Transylvanie 2;2015;Genndy Tartakovsky;(Animation,Comedy,Family,Fantasy);80000000;6.7;Hotel Transylvania 2
442;Realite;2015;Quentin Dupieux;(Comedy); ;6.9;Réalité
443;Tusk;2015;Kevin Smith;(Comedy,Drama,Horror);3000000;5.4;Tusk
444;The Dead 2;2015;Howard J. Ford;(Horror); ;5.2;The Dead 2: India
445;Babysitting 2;2015;Nicolas Benamou;(Comedy); ;6.3;Babysitting 2
446;Knight of Cups;2015;Terrence Malick;(Drama,Romance); ;5.7;Knight of Cups
447;Out of the Dark;2015;Lluís Quílez;(Horror,Thriller); ;4.7;Out of the Dark
448;Crows Explode;2015;Toshiaki Toyoda;(Action); ;6.1;Kurôzu Explode
449;Big Eyes;2015;Tim Burton;(Biography,Crime,Drama,Romance);10000000;7.0;Big Eyes
450;Lazarus Effect;2015;David Gelb;(Horror,Mystery,Sci-Fi,Thriller);3300000;5.2;The Lazarus Effect
451;Jessabelle;2015;Kevin Greutert;(Horror,Thriller); ;5.4;Jessabelle
452;Dope;2015;Rick Famuyiwa;(Comedy,Crime,Drama);7000000;7.3;Dope
453;Ouija;2015;Stiles White;(Fantasy,Horror,Thriller);5000000;4.4;Ouija
454;Un moment d'egarement;2015;Jean-François Richet;(Comedy,Drama,Romance); ;6.3;Un moment d'égarement
455;Docteur Frankenstein;2015;Paul McGuigan;(Drama,Horror,Sci-Fi,Thriller);40000000;6.0;Victor Frankenstein
456;The Duke of Burgundy;2015;Peter Strickland;(Drama,Romance);1000000;6.7;The Duke of Burgundy
457;Diversion;2015;Glenn Ficarra;(Comedy,Crime,Drama,Romance);50100000;6.6;Focus
458;Hysteria, le miroir de la folie;2015; ; ; ;-1.0; 
459;Un homme ideal;2015;Yann Gozlan;(Thriller); ;6.7;Un homme idéal
460;Cold in July;2015;Jim Mickle;(Crime,Thriller); ;6.8;Cold in July
461;Monsters : Dark Continent;2015;Tom Green;(Drama,Sci-Fi,Thriller); ;4.3;Monsters: Dark Continent
462;Un Francais;2015;Diastème;(Drama); ;6.2;Un Français
463;La Nuit au musee : Le Secret des Pharaons;2015;Shawn Levy;(Adventure,Comedy,Family,Fantasy);127000000;6.2;Night at the Museum: Secret of the Tomb
464;Imitation Game;2015;Morten Tyldum;(Biography,Drama,Thriller,War);14000000;8.1;The Imitation Game
465;Dead Shadows;2015;David Cholewa;(Horror,Sci-Fi); ;3.8;Dead Shadows
466;Manglehorn;2015;David Gordon Green;(Drama);4000000;5.6;Manglehorn
467;The Program;2015;Stephen Frears;(Biography,Drama,Sport); ;6.5;The Program
468;Invincible;2015;Angelina Jolie;(Biography,Drama,Sport,War);65000000;7.2;Unbroken
469;Curve;2015;Iain Softley;(Horror,Thriller); ;5.4;Curve
470;La Rage au ventre;2015;Antoine Fuqua;(Drama,Sport);30000000;7.4;Southpaw
471;Hyena;2015;Gerard Johnson;(Crime,Drama); ;6.2;Hyena
472;Les Survivants;2015;Craig Zobel;(Drama,Sci-Fi,Thriller); ;6.0;Z for Zachariah
473;Les Chevaliers du Zodiaque  La Legende du Sanctuaire;2015;Kei'ichi Sato;(Animation);100000000;5.5;Seinto Seiya: Legend of Sanctuary
474;Firestorm;2015;Dean Semler;(Thriller,Action);19000000;4.6;Firestorm
475;Dark Places;2015;Gilles Paquet-Brenner;(Drama,Mystery,Thriller);20000000;6.2;Dark Places
476;Wild;2015;Jean-Marc Vallée;(Adventure,Biography,Drama);15000000;7.1;Wild
477;ABC of Death 2;2015;Rodney Ascher;(Comedy,Horror); ;5.5;ABCs of Death 2
478;Bob l'eponge  Le film : Un heros sort de l'eau;2015;Paul Tibbitt;(Animation,Adventure,Comedy,Family,Fantasy);74000000;6.0;The SpongeBob Movie: Sponge Out of Water
479;Avengers : L'ere d'Ultron;2015;Benjamin Daniel;(Comedy); ;-1.0;Avengers 2: l'ère d'Ultron
480;Avril et le monde truque;2015;Christian Desmares;(Animation,Adventure,Comedy,Mystery,Thriller);12400000;7.4;Avril et le monde truqué
481;Seul sur Mars;2015;Ridley Scott;(Adventure,Drama,Sci-Fi);108000000;8.0;The Martian
482;Le Secret de Ragnarok;2015;Mikkel Brænne Sandemose;(Action,Adventure);NOK 38500000;5.9;Gåten Ragnarok
483;Terminator Genisys;2015;Alan Taylor;(Action,Adventure,Sci-Fi);155000000;6.5;Terminator Genisys
484;Secret Agency;2015;Kyle Newman;(Action,Adventure,Comedy); ;5.3;Barely Lethal
485;Ex Machina;2015;Alex Garland;(Drama,Mystery,Sci-Fi,Thriller);15000000;7.7;Ex Machina
486;Insidious : Chapitre 3;2015;Leigh Whannell;(Fantasy,Horror,Thriller);10000000;6.1;Insidious: Chapter 3
487;Les Portes du soleil  Algerie pour toujours;2015;Jean-Marc Minéo;(Action);4000000;4.1;Les portes du soleil: Algérie pour toujours
488;Sicario;2015;Denis Villeneuve;(Action,Crime,Drama,Mystery,Thriller);30000000;7.6;Sicario
489;Ted 2;2015;Seth MacFarlane;(Comedy);68000000;6.4;Ted 2
490;MI5 Infiltration;2015;Roberto Jabor;(Horror,Mystery,Thriller); ;-1.0;Infiltration
491;Vive les vacances;2015;John Francis Daley;(Adventure,Comedy);31000000;6.1;Vacation
492;Joy;2015;David O. Russell;(Biography,Drama);60000000;6.6;Joy
493;Dragon Ball Z : Battle of Gods;2015; ;(Action); ;7.7;Dragon Ball Z: Battle of Z
494;Good Kill;2015;Andrew Niccol;(Drama,Thriller); ;6.4;Good Kill
495;Regression;2015;Alejandro Amenábar;(Crime,Drama,Mystery,Thriller); ;5.7;Regression
496;La Bataille de la Montagne du Tigre;2015;Hark Tsui;(Adventure); ;6.5;Zhì qu weihu shan
497;Bad Words;2014;Jason Bateman;(Comedy,Drama);10000000;6.7;Bad Words
498;L'ile des Miamnimaux : Tempete de boulettes geantes 2;2014; ; ; ;-1.0; 
499;The Two Faces of January;2014;Hossein Amini;(Romance,Thriller); ;6.2;The Two Faces of January
500;Quand vient la nuit;2014;Michaël R. Roskam;(Crime,Drama,Mystery);12600000;7.1;The Drop
501;42;2014;Brian Helgeland;(Biography,Drama,Sport);40000000;7.5;42
502;Piranha 3D 2;2014;Alexandre Aja;(Comedy,Horror);24000000;5.5;Piranha 3D
503;Le Conte de la princesse Kaguya;2014;Isao Takahata;(Animation,Drama,Fantasy);¥5000000000;8.1;Kaguyahime no monogatari
504;The Rover;2014;David Michôd;(Crime,Drama);8500000;6.4;The Rover
505;Patema et le monde inverse;2014;Yasuhiro Yoshiura;(Animation,Adventure,Drama,Fantasy,Romance,Sci-Fi); ;7.4;Sakasama no Patema
506;Delivrenous du mal;2014;Jean-Claude Lord;(Drama);CAD96000;-1.0;Délivrez-nous du mal
507;The Ryan Initiative;2014;Kenneth Branagh;(Action,Drama,Thriller);60000000;6.2;Jack Ryan: Shadow Recruit
508;Albert a l'ouest;2014;Seth MacFarlane;(Comedy,Western);40000000;6.1;A Million Ways to Die in the West
509;Pride;2014;Matthew Warchus;(Biography,Comedy,Drama,History,Romance); ;7.8;Pride
510;Sabotage;2014;David Ayer;(Action,Crime,Drama,Thriller);35000000;5.7;Sabotage
511;Ninja II : Shadow of a Tear;2014;Isaac Florentine;(Action,Crime,Thriller);2600000;6.2;Ninja: Shadow of a Tear
512;La Planete des singes : l'affrontement;2014;Benjamin Daniel;(Comedy); ;-1.0;La Planète des Singes: l'Affrontement
